data_e_hora,tempo_de_fila,apagar
2019-12-06 11:58:03,35.0,0
2019-12-06 12:09:02,35.0,0
2019-12-06 12:16:02,35.0,0
2019-12-06 12:23:02,35.0,0
2019-12-06 12:30:03,35.0,0
2019-12-06 12:37:02,35.0,0
2019-12-06 12:44:02,30.0,0
2019-12-06 12:51:02,30.0,0
2019-12-06 12:58:02,30.0,0
2019-12-06 13:09:02,35.0,0
2019-12-06 13:16:02,35.0,0
2019-12-06 13:23:02,50.0,0
2019-12-06 13:30:02,35.0,0
2019-12-06 13:37:02,35.0,0
2019-12-06 13:44:02,40.0,0
2019-12-06 13:51:03,45.0,0
2019-12-06 13:58:03,45.0,0
2019-12-06 14:09:01,30.0,0
2019-12-06 14:16:02,25.0,0
2019-12-06 14:23:02,35.0,0
2019-12-06 14:30:02,35.0,0
2019-12-06 14:37:02,35.0,0
2019-12-06 14:44:02,35.0,0
2019-12-06 14:51:02,35.0,0
2019-12-06 14:58:03,55.0,0
2019-12-06 15:09:02,35.0,0
2019-12-06 15:16:02,30.0,0
2019-12-06 15:23:02,30.0,0
2019-12-06 15:37:02,35.0,0
2019-12-06 15:44:02,35.0,0
2019-12-06 15:51:02,40.0,0
2019-12-06 15:58:02,35.0,0
2019-12-06 16:09:02,40.0,0
2019-12-06 16:16:02,35.0,0
2019-12-06 16:23:02,35.0,0
2019-12-06 16:30:03,30.0,0
2019-12-06 16:37:02,30.0,0
2019-12-06 16:44:02,30.0,0
2019-12-06 16:51:02,30.0,0
2019-12-06 16:58:02,25.0,0
2019-12-06 17:09:02,35.0,0
2019-12-06 17:16:02,35.0,0
2019-12-06 17:23:02,30.0,0
2019-12-06 17:30:03,30.0,0
2019-12-06 17:37:02,30.0,0
2019-12-06 17:44:03,35.0,0
2019-12-06 17:51:02,30.0,0
2019-12-06 17:58:03,25.0,0
2019-12-06 18:09:02,30.0,0
2019-12-06 18:16:02,30.0,0
2019-12-06 18:23:02,30.0,0
2019-12-06 18:30:02,30.0,0
2019-12-06 18:37:02,20.0,0
2019-12-06 18:44:02,20.0,0
2019-12-06 18:51:02,25.0,0
2019-12-06 18:58:02,45.0,0
2019-12-06 19:09:01,35.0,0
2019-12-06 19:14:17,15.0,0
2019-12-06 19:16:01,30.0,0
2019-12-06 19:23:02,25.0,0
2019-12-06 19:30:03,30.0,0
2019-12-06 19:37:02,25.0,0
2019-12-06 19:44:02,20.0,0
2019-12-06 19:51:02,20.0,0
2019-12-06 19:58:02,20.0,0
2019-12-06 20:09:01,15.0,0
2019-12-06 20:16:02,15.0,0
2019-12-06 20:23:02,15.0,0
2019-12-06 20:30:03,15.0,0
2019-12-06 20:37:02,15.0,0
2019-12-06 20:44:02,10.0,0
2019-12-06 20:51:02,10.0,0
2019-12-06 20:58:02,10.0,0
2019-12-07 06:16:02,5.0,0
2019-12-07 06:23:02,5.0,0
2019-12-07 06:30:02,5.0,0
2019-12-07 06:37:02,5.0,0
2019-12-07 06:51:02,5.0,0
2019-12-07 06:58:02,5.0,0
2019-12-07 07:09:02,5.0,0
2019-12-07 07:16:02,5.0,0
2019-12-07 07:23:02,5.0,0
2019-12-07 07:30:02,5.0,0
2019-12-07 07:37:02,5.0,0
2019-12-07 07:44:02,5.0,0
2019-12-07 07:51:02,5.0,0
2019-12-07 07:58:03,5.0,0
2019-12-07 08:09:02,5.0,0
2019-12-07 08:16:01,5.0,0
2019-12-07 08:23:02,5.0,0
2019-12-07 08:37:01,10.0,0
2019-12-07 08:44:02,5.0,0
2019-12-07 08:51:02,15.0,0
2019-12-07 08:58:02,15.0,0
2019-12-07 09:09:02,25.0,0
2019-12-07 09:16:02,15.0,0
2019-12-07 09:23:01,30.0,0
2019-12-07 09:30:03,35.0,0
2019-12-07 09:37:02,35.0,0
2019-12-07 09:44:02,35.0,0
2019-12-07 09:51:02,35.0,0
2019-12-07 09:58:02,40.0,0
2019-12-07 10:09:02,30.0,0
2019-12-07 10:16:01,30.0,0
2019-12-07 10:23:02,30.0,0
2019-12-07 10:37:02,35.0,0
2019-12-07 10:44:02,35.0,0
2019-12-07 10:51:02,35.0,0
2019-12-07 10:58:02,35.0,0
2019-12-07 11:09:02,35.0,0
2019-12-07 11:16:01,30.0,0
2019-12-07 11:23:02,30.0,0
2019-12-07 11:37:02,35.0,0
2019-12-07 11:44:02,35.0,0
2019-12-07 11:51:02,35.0,0
2019-12-07 11:58:02,30.0,0
2019-12-07 12:09:01,30.0,0
2019-12-07 12:16:02,30.0,0
2019-12-07 12:23:02,55.0,0
2019-12-07 12:30:03,45.0,0
2019-12-07 12:37:02,40.0,0
2019-12-07 12:44:02,25.0,0
2019-12-07 12:51:01,15.0,0
2019-12-07 12:58:02,20.0,0
2019-12-07 13:09:02,30.0,0
2019-12-07 13:16:02,30.0,0
2019-12-07 13:23:01,30.0,0
2019-12-07 13:30:03,30.0,0
2019-12-07 13:37:02,35.0,0
2019-12-07 13:44:02,30.0,0
2019-12-07 13:51:02,30.0,0
2019-12-07 13:58:01,30.0,0
2019-12-07 14:09:03,35.0,0
2019-12-07 14:16:02,40.0,0
2019-12-07 14:23:02,40.0,0
2019-12-07 14:30:03,35.0,0
2019-12-07 14:37:02,35.0,0
2019-12-07 14:44:02,30.0,0
2019-12-07 14:51:02,30.0,0
2019-12-07 14:58:02,30.0,0
2019-12-07 15:09:02,25.0,0
2019-12-07 15:16:02,25.0,0
2019-12-07 15:23:01,25.0,0
2019-12-07 15:37:02,25.0,0
2019-12-07 15:44:02,25.0,0
2019-12-07 15:51:02,25.0,0
2019-12-07 15:58:02,25.0,0
2019-12-07 16:09:02,35.0,0
2019-12-07 16:16:02,35.0,0
2019-12-07 16:23:01,35.0,0
2019-12-07 16:37:02,25.0,0
2019-12-07 16:44:02,20.0,0
2019-12-07 16:51:02,20.0,0
2019-12-07 16:58:02,30.0,0
2019-12-07 17:09:02,35.0,0
2019-12-07 17:16:02,35.0,0
2019-12-07 17:23:02,30.0,0
2019-12-07 17:37:02,35.0,0
2019-12-07 17:44:02,35.0,0
2019-12-07 17:51:02,30.0,0
2019-12-07 17:58:02,20.0,0
2019-12-07 18:09:02,40.0,0
2019-12-07 18:16:02,35.0,0
2019-12-07 18:23:02,35.0,0
2019-12-07 18:37:02,20.0,0
2019-12-07 18:44:02,20.0,0
2019-12-07 18:51:01,20.0,0
2019-12-07 18:58:02,15.0,0
2019-12-07 19:09:02,20.0,0
2019-12-07 19:16:02,20.0,0
2019-12-07 19:23:02,20.0,0
2019-12-07 19:37:02,40.0,0
2019-12-07 19:44:02,30.0,0
2019-12-07 19:51:02,20.0,0
2019-12-07 19:58:02,10.0,0
2019-12-07 20:09:02,10.0,0
2019-12-07 20:16:01,10.0,0
2019-12-07 20:23:01,10.0,0
2019-12-07 20:30:03,10.0,0
2019-12-07 20:37:02,10.0,0
2019-12-07 20:44:02,10.0,0
2019-12-07 20:51:02,10.0,0
2019-12-07 20:58:02,10.0,0
2019-12-08 06:09:02,10.0,0
2019-12-08 06:16:01,10.0,0
2019-12-08 06:23:01,10.0,0
2019-12-08 06:30:03,10.0,0
2019-12-08 06:37:02,10.0,0
2019-12-08 06:44:02,10.0,0
2019-12-08 06:44:37,10.0,0
2019-12-08 06:51:02,10.0,0
2019-12-08 06:58:01,20.0,0
2019-12-08 07:09:02,30.0,0
2019-12-08 07:16:01,30.0,0
2019-12-08 07:23:02,30.0,0
2019-12-08 07:30:03,10.0,0
2019-12-08 07:37:02,10.0,0
2019-12-08 07:44:02,10.0,0
2019-12-08 07:51:02,20.0,0
2019-12-08 07:58:02,20.0,0
2019-12-08 08:09:02,25.0,0
2019-12-08 08:09:59,25.0,0
2019-12-08 08:16:02,30.0,0
2019-12-08 08:23:02,30.0,0
2019-12-08 08:33:13,30.0,0
2019-12-08 08:37:02,30.0,0
2019-12-08 08:44:01,30.0,0
2019-12-08 08:51:02,30.0,0
2019-12-08 08:58:03,30.0,0
2019-12-08 09:09:02,30.0,0
2019-12-08 09:16:02,40.0,0
2019-12-08 09:23:02,40.0,0
2019-12-08 09:30:02,30.0,0
2019-12-08 09:37:02,30.0,0
2019-12-08 09:44:01,30.0,0
2019-12-08 09:51:02,50.0,0
2019-12-08 09:58:03,50.0,0
2019-12-08 10:09:02,35.0,0
2019-12-08 10:16:02,35.0,0
2019-12-08 10:23:02,35.0,0
2019-12-08 10:30:02,35.0,0
2019-12-08 10:37:02,35.0,0
2019-12-08 10:44:02,40.0,0
2019-12-08 10:51:02,35.0,0
2019-12-08 10:58:02,35.0,0
2019-12-08 11:09:02,35.0,0
2019-12-08 11:16:02,30.0,0
2019-12-08 11:23:01,35.0,0
2019-12-08 11:30:02,35.0,0
2019-12-08 11:37:01,35.0,0
2019-12-08 11:51:02,25.0,0
2019-12-08 11:58:02,25.0,0
2019-12-08 12:09:02,20.0,0
2019-12-08 12:16:02,30.0,0
2019-12-08 12:23:02,35.0,0
2019-12-08 12:30:03,40.0,0
2019-12-08 12:37:02,40.0,0
2019-12-08 12:44:02,40.0,0
2019-12-08 12:51:03,35.0,0
2019-12-08 12:58:03,35.0,0
2019-12-08 13:09:01,35.0,0
2019-12-08 13:16:02,25.0,0
2019-12-08 13:23:02,25.0,0
2019-12-08 13:30:03,25.0,0
2019-12-08 13:37:02,35.0,0
2019-12-08 13:44:02,35.0,0
2019-12-08 13:51:02,35.0,0
2019-12-08 13:58:02,35.0,0
2019-12-08 14:16:02,20.0,0
2019-12-08 14:23:02,25.0,0
2019-12-08 14:37:02,35.0,0
2019-12-08 14:44:02,45.0,0
2019-12-08 14:51:02,40.0,0
2019-12-08 14:58:02,30.0,0
2019-12-08 15:09:02,30.0,0
2019-12-08 15:16:02,30.0,0
2019-12-08 15:23:02,25.0,0
2019-12-08 15:37:02,25.0,0
2019-12-08 15:44:02,25.0,0
2019-12-08 15:51:02,30.0,0
2019-12-08 15:58:02,30.0,0
2019-12-08 16:09:02,30.0,0
2019-12-08 16:16:02,30.0,0
2019-12-08 16:23:01,30.0,0
2019-12-08 16:37:02,20.0,0
2019-12-08 16:51:03,25.0,0
2019-12-08 16:58:02,30.0,0
2019-12-08 17:09:02,30.0,0
2019-12-08 17:16:01,20.0,0
2019-12-08 17:23:02,25.0,0
2019-12-08 17:37:01,30.0,0
2019-12-08 17:44:02,20.0,0
2019-12-08 17:51:02,20.0,0
2019-12-08 17:58:01,15.0,0
2019-12-08 18:09:03,30.0,0
2019-12-08 18:16:02,20.0,0
2019-12-08 18:23:01,25.0,0
2019-12-08 18:30:03,25.0,0
2019-12-08 18:37:02,15.0,0
2019-12-08 18:44:02,15.0,0
2019-12-08 18:51:02,20.0,0
2019-12-08 18:58:02,35.0,0
2019-12-08 19:09:02,25.0,0
2019-12-08 19:16:01,25.0,0
2019-12-08 19:23:02,25.0,0
2019-12-08 19:30:03,15.0,0
2019-12-08 19:37:02,15.0,0
2019-12-08 19:41:05,15.0,0
2019-12-08 19:44:02,10.0,0
2019-12-08 19:51:02,30.0,0
2019-12-08 19:58:02,30.0,0
2019-12-08 20:09:02,5.0,0
2019-12-08 20:16:02,5.0,0
2019-12-08 20:23:02,10.0,0
2019-12-08 20:37:02,5.0,0
2019-12-08 20:44:02,5.0,0
2019-12-08 20:51:02,5.0,0
2019-12-08 20:58:02,5.0,0
2019-12-09 06:16:02,5.0,0
2019-12-09 06:37:02,5.0,0
2019-12-09 06:44:02,5.0,0
2019-12-09 06:51:02,5.0,0
2019-12-09 06:58:02,5.0,0
2019-12-09 07:09:02,5.0,0
2019-12-09 07:16:02,5.0,0
2019-12-09 07:23:02,5.0,0
2019-12-09 07:30:02,5.0,0
2019-12-09 07:37:02,5.0,0
2019-12-09 07:44:02,5.0,0
2019-12-09 07:51:02,5.0,0
2019-12-09 07:58:02,10.0,0
2019-12-09 08:09:01,5.0,0
2019-12-09 08:16:02,10.0,0
2019-12-09 08:23:02,20.0,0
2019-12-09 08:37:02,25.0,0
2019-12-09 08:38:07,25.0,0
2019-12-09 08:44:02,25.0,0
2019-12-09 08:51:02,25.0,0
2019-12-09 08:58:02,25.0,0
2019-12-09 09:09:02,25.0,0
2019-12-09 09:16:02,30.0,0
2019-12-09 09:23:02,35.0,0
2019-12-09 09:30:02,40.0,0
2019-12-09 09:37:02,35.0,0
2019-12-09 09:44:02,35.0,0
2019-12-09 09:51:01,40.0,0
2019-12-09 09:58:02,40.0,0
2019-12-09 10:09:03,40.0,0
2019-12-09 10:16:02,40.0,0
2019-12-09 10:23:02,40.0,0
2019-12-09 10:37:02,35.0,0
2019-12-09 10:44:02,35.0,0
2019-12-09 10:51:02,35.0,0
2019-12-09 10:58:02,40.0,0
2019-12-09 11:09:02,40.0,0
2019-12-09 11:16:02,45.0,0
2019-12-09 11:23:02,45.0,0
2019-12-09 11:30:02,45.0,0
2019-12-09 11:37:02,45.0,0
2019-12-09 11:44:02,40.0,0
2019-12-09 11:51:02,40.0,0
2019-12-09 11:58:02,40.0,0
2019-12-09 12:09:02,30.0,0
2019-12-09 12:16:02,30.0,0
2019-12-09 12:23:02,30.0,0
2019-12-09 12:30:03,25.0,0
2019-12-09 12:37:02,30.0,0
2019-12-09 12:44:02,35.0,0
2019-12-09 12:51:02,40.0,0
2019-12-09 12:58:02,40.0,0
2019-12-09 13:09:02,40.0,0
2019-12-09 13:16:02,35.0,0
2019-12-09 13:23:02,40.0,0
2019-12-09 13:30:03,40.0,0
2019-12-09 13:37:02,40.0,0
2019-12-09 13:44:02,25.0,0
2019-12-09 13:51:02,35.0,0
2019-12-09 13:58:02,40.0,0
2019-12-09 14:09:02,40.0,0
2019-12-09 14:16:02,30.0,0
2019-12-09 14:23:02,30.0,0
2019-12-09 14:37:02,30.0,0
2019-12-09 14:44:02,30.0,0
2019-12-09 14:51:02,30.0,0
2019-12-09 14:58:02,30.0,0
2019-12-09 15:05:16,30.0,0
2019-12-09 15:09:02,30.0,0
2019-12-09 15:16:02,35.0,0
2019-12-09 15:23:02,30.0,0
2019-12-09 15:30:03,30.0,0
2019-12-09 15:37:02,30.0,0
2019-12-09 15:44:02,20.0,0
2019-12-09 15:51:02,15.0,0
2019-12-09 15:58:03,15.0,0
2019-12-09 16:09:02,25.0,0
2019-12-09 16:16:02,25.0,0
2019-12-09 16:23:02,25.0,0
2019-12-09 16:30:03,30.0,0
2019-12-09 16:37:02,25.0,0
2019-12-09 16:44:02,25.0,0
2019-12-09 16:51:02,25.0,0
2019-12-09 16:58:02,25.0,0
2019-12-09 17:09:02,20.0,0
2019-12-09 17:16:02,20.0,0
2019-12-09 17:23:02,25.0,0
2019-12-09 17:30:03,20.0,0
2019-12-09 17:37:02,25.0,0
2019-12-09 17:44:02,20.0,0
2019-12-09 17:51:02,20.0,0
2019-12-09 17:56:28,15.0,0
2019-12-09 17:58:02,15.0,0
2019-12-09 18:09:02,20.0,0
2019-12-09 18:16:02,30.0,0
2019-12-09 18:23:02,25.0,0
2019-12-09 18:37:03,25.0,0
2019-12-09 18:44:02,20.0,0
2019-12-09 18:51:02,20.0,0
2019-12-09 18:58:06,20.0,0
2019-12-09 19:09:02,20.0,0
2019-12-09 19:16:01,20.0,0
2019-12-09 19:23:02,10.0,0
2019-12-09 19:30:03,10.0,0
2019-12-09 19:37:03,10.0,0
2019-12-09 19:44:02,10.0,0
2019-12-09 19:51:02,10.0,0
2019-12-09 19:58:03,10.0,0
2019-12-09 20:05:50,10.0,0
2019-12-09 20:09:03,10.0,0
2019-12-09 20:16:02,10.0,0
2019-12-09 20:23:02,5.0,0
2019-12-09 20:30:02,5.0,0
2019-12-09 20:37:02,5.0,0
2019-12-09 20:44:02,5.0,0
2019-12-09 20:51:02,5.0,0
2019-12-09 20:58:02,5.0,0
2019-12-10 06:37:02,5.0,0
2019-12-10 06:44:02,5.0,0
2019-12-10 06:51:02,5.0,0
2019-12-10 06:58:02,5.0,0
2019-12-10 07:09:02,5.0,0
2019-12-10 07:16:02,5.0,0
2019-12-10 07:23:02,5.0,0
2019-12-10 07:30:03,5.0,0
2019-12-10 07:37:02,5.0,0
2019-12-10 07:44:02,5.0,0
2019-12-10 07:51:02,5.0,0
2019-12-10 07:58:02,20.0,0
2019-12-10 08:09:02,15.0,0
2019-12-10 08:16:02,15.0,0
2019-12-10 08:28:52,25.0,0
2019-12-10 08:36:38,35.0,0
2019-12-10 08:37:02,35.0,0
2019-12-10 08:44:02,35.0,0
2019-12-10 08:51:02,30.0,0
2019-12-10 09:09:02,20.0,0
2019-12-10 09:16:02,45.0,0
2019-12-10 09:23:02,35.0,0
2019-12-10 09:37:02,30.0,0
2019-12-10 09:44:02,45.0,0
2019-12-10 09:51:02,45.0,0
2019-12-10 09:58:02,50.0,0
2019-12-10 10:09:02,45.0,0
2019-12-10 10:16:02,40.0,0
2019-12-10 10:23:02,35.0,0
2019-12-10 10:30:03,35.0,0
2019-12-10 10:37:01,35.0,0
2019-12-10 10:44:02,35.0,0
2019-12-10 10:51:02,35.0,0
2019-12-10 10:58:02,40.0,0
2019-12-10 11:09:02,40.0,0
2019-12-10 11:16:02,40.0,0
2019-12-10 11:23:02,40.0,0
2019-12-10 11:37:02,40.0,0
2019-12-10 11:44:02,35.0,0
2019-12-10 11:51:02,35.0,0
2019-12-10 11:58:02,35.0,0
2019-12-10 12:09:02,35.0,0
2019-12-10 12:16:02,35.0,0
2019-12-10 12:23:02,35.0,0
2019-12-10 12:37:02,35.0,0
2019-12-10 12:44:02,30.0,0
2019-12-10 12:51:02,25.0,0
2019-12-10 12:58:02,30.0,0
2019-12-10 13:09:02,30.0,0
2019-12-10 13:16:02,35.0,0
2019-12-10 13:23:02,30.0,0
2019-12-10 13:30:03,30.0,0
2019-12-10 13:37:02,30.0,0
2019-12-10 13:44:02,30.0,0
2019-12-10 13:51:02,30.0,0
2019-12-10 13:58:02,30.0,0
2019-12-10 14:09:02,30.0,0
2019-12-10 14:16:02,30.0,0
2019-12-10 14:23:02,30.0,0
2019-12-10 14:30:03,35.0,0
2019-12-10 14:37:02,35.0,0
2019-12-10 14:44:02,35.0,0
2019-12-10 14:51:02,35.0,0
2019-12-10 14:58:02,35.0,0
2019-12-10 15:09:02,30.0,0
2019-12-10 15:16:02,30.0,0
2019-12-10 15:23:02,30.0,0
2019-12-10 15:37:02,30.0,0
2019-12-10 15:44:02,30.0,0
2019-12-10 15:51:02,30.0,0
2019-12-10 15:58:02,35.0,0
2019-12-10 16:09:02,30.0,0
2019-12-10 16:16:02,30.0,0
2019-12-10 16:23:02,30.0,0
2019-12-10 16:30:03,30.0,0
2019-12-10 16:37:02,30.0,0
2019-12-10 16:44:02,20.0,0
2019-12-10 16:51:02,20.0,0
2019-12-10 16:58:02,30.0,0
2019-12-10 17:09:02,25.0,0
2019-12-10 17:16:02,20.0,0
2019-12-10 17:23:02,20.0,0
2019-12-10 17:37:02,20.0,0
2019-12-10 17:44:02,20.0,0
2019-12-10 17:51:02,30.0,0
2019-12-10 17:58:02,30.0,0
2019-12-10 18:09:02,40.0,0
2019-12-10 18:16:01,35.0,0
2019-12-10 18:23:02,25.0,0
2019-12-10 18:37:02,30.0,0
2019-12-10 18:44:02,30.0,0
2019-12-10 18:51:02,25.0,0
2019-12-10 18:58:02,20.0,0
2019-12-10 19:09:02,20.0,0
2019-12-10 19:16:02,20.0,0
2019-12-10 19:23:02,10.0,0
2019-12-10 19:30:03,10.0,0
2019-12-10 19:37:02,10.0,0
2019-12-10 19:44:02,10.0,0
2019-12-10 19:51:02,10.0,0
2019-12-10 19:58:02,10.0,0
2019-12-10 20:09:02,10.0,0
2019-12-10 20:16:01,5.0,0
2019-12-10 20:23:02,5.0,0
2019-12-10 20:30:03,5.0,0
2019-12-10 20:37:02,5.0,0
2019-12-10 20:44:02,5.0,0
2019-12-10 20:51:02,5.0,0
2019-12-10 20:58:02,5.0,0
2019-12-11 06:37:02,5.0,0
2019-12-11 06:44:02,5.0,0
2019-12-11 06:51:02,5.0,0
2019-12-11 06:58:02,5.0,0
2019-12-11 07:09:01,5.0,0
2019-12-11 07:16:02,5.0,0
2019-12-11 07:23:02,5.0,0
2019-12-11 07:30:02,5.0,0
2019-12-11 07:37:02,5.0,0
2019-12-11 07:44:02,5.0,0
2019-12-11 07:51:02,5.0,0
2019-12-11 07:58:02,5.0,0
2019-12-11 08:09:03,15.0,0
2019-12-11 08:16:02,20.0,0
2019-12-11 08:23:02,20.0,0
2019-12-11 08:30:02,20.0,0
2019-12-11 08:37:02,20.0,0
2019-12-11 08:39:37,20.0,0
2019-12-11 08:44:02,20.0,0
2019-12-11 08:51:01,25.0,0
2019-12-11 08:58:02,20.0,0
2019-12-11 09:08:52,20.0,0
2019-12-11 09:09:03,25.0,0
2019-12-11 09:16:01,30.0,0
2019-12-11 09:23:02,30.0,0
2019-12-11 09:37:02,30.0,0
2019-12-11 09:44:02,30.0,0
2019-12-11 09:49:40,30.0,0
2019-12-11 09:50:21,30.0,0
2019-12-11 09:51:02,30.0,0
2019-12-11 09:58:03,30.0,0
2019-12-11 09:58:49,30.0,0
2019-12-11 10:09:02,30.0,0
2019-12-11 10:14:03,25.0,0
2019-12-11 10:16:02,25.0,0
2019-12-11 10:23:02,35.0,0
2019-12-11 10:37:01,30.0,0
2019-12-11 10:44:02,30.0,0
2019-12-11 10:51:02,30.0,0
2019-12-11 10:58:02,30.0,0
2019-12-11 11:09:01,25.0,0
2019-12-11 11:16:02,25.0,0
2019-12-11 11:23:02,30.0,0
2019-12-11 11:30:02,30.0,0
2019-12-11 11:37:02,30.0,0
2019-12-11 11:44:02,20.0,0
2019-12-11 11:51:02,20.0,0
2019-12-11 11:58:02,20.0,0
2019-12-11 12:09:03,20.0,0
2019-12-11 12:16:02,20.0,0
2019-12-11 12:37:02,30.0,0
2019-12-11 12:38:20,35.0,0
2019-12-11 12:44:02,40.0,0
2019-12-11 12:51:02,25.0,0
2019-12-11 12:58:02,25.0,0
2019-12-11 13:09:02,25.0,0
2019-12-11 13:16:03,20.0,0
2019-12-11 13:23:02,25.0,0
2019-12-11 13:37:03,25.0,0
2019-12-11 13:44:01,25.0,0
2019-12-11 13:51:01,25.0,0
2019-12-11 13:58:02,25.0,0
2019-12-11 14:09:02,25.0,0
2019-12-11 14:16:02,25.0,0
2019-12-11 14:23:02,30.0,0
2019-12-11 14:37:03,30.0,0
2019-12-11 14:44:03,30.0,0
2019-12-11 14:51:02,25.0,0
2019-12-11 14:58:02,25.0,0
2019-12-11 15:09:02,25.0,0
2019-12-11 15:16:02,25.0,0
2019-12-11 15:23:02,25.0,0
2019-12-11 15:37:03,25.0,0
2019-12-11 15:44:02,30.0,0
2019-12-11 15:51:02,30.0,0
2019-12-11 15:58:02,30.0,0
2019-12-11 16:09:02,20.0,0
2019-12-11 16:16:03,20.0,0
2019-12-11 16:23:02,20.0,0
2019-12-11 16:30:03,20.0,0
2019-12-11 16:37:03,20.0,0
2019-12-11 16:44:02,20.0,0
2019-12-11 16:51:02,20.0,0
2019-12-11 16:58:02,20.0,0
2019-12-11 17:09:02,30.0,0
2019-12-11 17:16:02,20.0,0
2019-12-11 17:23:02,15.0,0
2019-12-11 17:37:02,15.0,0
2019-12-11 17:44:02,10.0,0
2019-12-11 17:51:02,10.0,0
2019-12-11 17:58:03,15.0,0
2019-12-11 18:09:02,20.0,0
2019-12-11 18:16:02,20.0,0
2019-12-11 18:23:02,15.0,0
2019-12-11 18:37:02,20.0,0
2019-12-11 18:44:02,15.0,0
2019-12-11 18:51:02,15.0,0
2019-12-11 18:58:02,15.0,0
2019-12-11 19:09:02,15.0,0
2019-12-11 19:16:01,10.0,0
2019-12-11 19:23:02,10.0,0
2019-12-11 19:37:02,10.0,0
2019-12-11 19:44:02,10.0,0
2019-12-11 19:51:03,10.0,0
2019-12-11 19:58:02,10.0,0
2019-12-11 20:09:02,5.0,0
2019-12-11 20:16:02,5.0,0
2019-12-11 20:23:02,5.0,0
2019-12-11 20:30:02,5.0,0
2019-12-11 20:37:02,5.0,0
2019-12-11 20:44:02,5.0,0
2019-12-11 20:51:02,5.0,0
2019-12-11 20:58:02,5.0,0
2019-12-12 06:37:01,5.0,0
2019-12-12 06:44:02,5.0,0
2019-12-12 06:51:02,5.0,0
2019-12-12 06:58:02,5.0,0
2019-12-12 07:09:02,5.0,0
2019-12-12 07:16:02,5.0,0
2019-12-12 07:23:02,5.0,0
2019-12-12 07:30:02,5.0,0
2019-12-12 07:37:01,10.0,0
2019-12-12 07:40:41,10.0,0
2019-12-12 07:44:01,10.0,0
2019-12-12 07:51:02,15.0,0
2019-12-12 07:51:43,15.0,0
2019-12-12 07:56:27,20.0,0
2019-12-12 07:58:02,20.0,0
2019-12-12 08:09:01,20.0,0
2019-12-12 08:16:02,20.0,0
2019-12-12 08:23:02,25.0,0
2019-12-12 08:30:03,25.0,0
2019-12-12 08:37:02,25.0,0
2019-12-12 08:44:02,25.0,0
2019-12-12 08:51:02,20.0,0
2019-12-12 08:58:02,20.0,0
2019-12-12 09:09:02,30.0,0
2019-12-12 09:16:02,30.0,0
2019-12-12 09:23:01,20.0,0
2019-12-12 09:30:02,20.0,0
2019-12-12 09:37:02,25.0,0
2019-12-12 09:44:02,35.0,0
2019-12-12 09:51:02,35.0,0
2019-12-12 09:58:02,35.0,0
2019-12-12 10:09:02,40.0,0
2019-12-12 10:16:01,40.0,0
2019-12-12 10:23:01,35.0,0
2019-12-12 10:30:03,40.0,0
2019-12-12 10:37:02,25.0,0
2019-12-12 10:44:02,35.0,0
2019-12-12 10:51:02,35.0,0
2019-12-12 10:58:02,35.0,0
2019-12-12 11:09:02,35.0,0
2019-12-12 11:16:02,30.0,0
2019-12-12 11:23:02,35.0,0
2019-12-12 11:37:02,35.0,0
2019-12-12 11:44:01,35.0,0
2019-12-12 11:51:02,35.0,0
2019-12-12 11:58:02,35.0,0
2019-12-12 12:09:02,35.0,0
2019-12-12 12:16:02,35.0,0
2019-12-12 12:23:02,30.0,0
2019-12-12 12:30:02,30.0,0
2019-12-12 12:37:02,30.0,0
2019-12-12 12:44:02,30.0,0
2019-12-12 12:51:02,30.0,0
2019-12-12 12:58:02,30.0,0
2019-12-12 13:09:02,35.0,0
2019-12-12 13:16:02,35.0,0
2019-12-12 13:23:02,30.0,0
2019-12-12 13:30:02,30.0,0
2019-12-12 13:37:02,30.0,0
2019-12-12 13:44:02,30.0,0
2019-12-12 13:51:02,30.0,0
2019-12-12 13:58:02,30.0,0
2019-12-12 14:09:02,30.0,0
2019-12-12 14:16:02,35.0,0
2019-12-12 14:23:01,30.0,0
2019-12-12 14:30:03,30.0,0
2019-12-12 14:37:02,30.0,0
2019-12-12 14:44:02,35.0,0
2019-12-12 14:51:02,35.0,0
2019-12-12 14:58:02,35.0,0
2019-12-12 15:09:02,35.0,0
2019-12-12 15:16:02,30.0,0
2019-12-12 15:23:02,30.0,0
2019-12-12 15:30:02,30.0,0
2019-12-12 15:37:02,30.0,0
2019-12-12 15:44:01,35.0,0
2019-12-12 15:51:02,35.0,0
2019-12-12 15:58:03,25.0,0
2019-12-12 16:09:02,25.0,0
2019-12-12 16:16:02,30.0,0
2019-12-12 16:23:02,25.0,0
2019-12-12 16:30:02,30.0,0
2019-12-12 16:37:02,25.0,0
2019-12-12 16:44:02,30.0,0
2019-12-12 16:51:02,65.0,0
2019-12-12 16:58:02,25.0,0
2019-12-12 17:09:01,25.0,0
2019-12-12 17:16:02,25.0,0
2019-12-12 17:23:02,25.0,0
2019-12-12 17:30:02,25.0,0
2019-12-12 17:37:02,25.0,0
2019-12-12 17:44:02,20.0,0
2019-12-12 17:51:02,20.0,0
2019-12-12 17:58:02,20.0,0
2019-12-12 18:09:02,15.0,0
2019-12-12 18:16:02,15.0,0
2019-12-12 18:23:02,15.0,0
2019-12-12 18:37:02,15.0,0
